Name;ISIN;Symbol;Market;Currency;"Open Price";"High Price";"low Price";"last Price";"last Trade MIC Time";"Time Zone";Volume;Turnover;"Closing Price";"Closing Price DateTime"
CONFINVEST;IT0005379604;CFV;"Euronext Growth Milan";EUR;1,915;1,93;1,875;1,875;"11/02/2026 17:36";CET;32000;60910,00;1,875;11/02/2026
"CONFLUENT INC-CLAS";US20717M1036;1CFLT;"Euronext Global Equity Market";EUR;25,87;25,87;25,87;25,87;"20/01/2026 10:00";CET;58;1500,46;25,695;11/02/2026
CONOCOPHILLIPS;US20825C1045;1COP;"Euronext Global Equity Market";EUR;91,62;91,62;91,01;91,01;"10/02/2026 13:26";CET;175;16024,35;92,99;11/02/2026
CONOCOPHILLIPS;US20825C1045;2COP;"Trading After Hours";EUR;76,91;76,91;76,91;76,91;"04/11/2025 18:00";CET;3;230,73;92,99;11/02/2026
CONOCOPHILLIPS;US20825C1045;4COP;EuroTLX;EUR;90,90;90,90;90,00;90,00;"05/01/2026 10:02";CET;30;2718,00;92,99;11/02/2026
"CONSOLIDATED EDIS";US2091151041;2ED;"Trading After Hours";EUR;88,20;88,48;88,20;88,28;"11/12/2024 18:47";CET;47;4151,08;91,66;11/02/2026
"CONSOLIDATED EDIS";US2091151041;4ED;EuroTLX;EUR;96,74;96,74;96,74;96,74;"04/03/2025 14:12";CET;5;483,70;91,78;11/02/2026
"CONSOLIDATED EDIS";US2091151041;1ED;"Euronext Global Equity Market";EUR;91,84;91,84;91,84;91,84;"04/02/2026 15:33";CET;4;367,36;91,66;11/02/2026
"CONSORT NT";FR0000077828;MLCNT;"Euronext Access Paris";EUR;70,00;70,00;70,00;70,00;"27/02/2023 16:30";CET;24;1680,00;64,00;11/02/2026
"CONSTELLATION BR";US21036P1084;4STZ;EuroTLX;EUR;122,70;122,70;122,70;122,70;"08/10/2025 09:35";CET;3;368,10;137,60;11/02/2026
"CONSTELLATION BR";US21036P1084;1STZ;"Euronext Global Equity Market";EUR;135,80;135,80;135,80;135,80;"10/02/2026 12:19";CET;25;3395,00;137,25;11/02/2026
"CONSTELLATION BR";US21036P1084;2STZ;"Trading After Hours";EUR;135,85;135,85;135,85;135,85;"14/01/2026 18:38";CET;20;2717,00;137,25;11/02/2026
"Constellation En";US21037T1097;1CEG;"Euronext Global Equity Market";EUR;232,30;233,45;226,85;228,20;"11/02/2026 16:51";CET;651;150440,60;230,10;11/02/2026
"CONSTELLATION OIL";NO0013597419;COSH;"Euronext Growth Oslo";NOK;129,00;131,76;123,00;128,41;"11/02/2026 17:34";CET;51220;6349430,07;128,42;11/02/2026
"CONSTRUCTEURS BOIS";FR00140007I9;MLLCB;"Euronext Access Paris";EUR;2,88;2,88;2,70;2,70;"11/02/2026 16:30";CET;520;1405,80;2,70;11/02/2026
"CONSTRUCTION PARTN";US21044C1071;1ROAD;"Euronext Global Equity Market";EUR;103,00;103,00;103,00;103,00;"05/09/2025 10:58";CET;9;927,00;110,00;11/02/2026
CONTEXTVISION;SE0014731154;CONTX;"Oslo Børs";NOK;3,72;3,82;3,71;3,82;"11/02/2026 16:25";CET;13232;49453,73;3,82;11/02/2026
"CONTINENT. LAND CY";NL0000121622;-;"Euronext Expert Market";EUR;20,00;20,00;20,00;20,00;"26/08/2025 11:30";CET;150;3000,00;20,00;11/02/2026
CONTINENTAL;DE0005439004;2CON;"Trading After Hours";EUR;67,56;67,56;67,56;67,56;"19/01/2026 18:02";CET;4;270,24;71,16;11/02/2026
CONTINENTAL;DE0005439004;1CON;"Euronext Global Equity Market";EUR;70,96;70,96;70,96;70,96;"11/02/2026 17:03";CET;196;13908,16;71,16;11/02/2026
CONTINENTAL;DE0005439004;4CON;EuroTLX;EUR;66,00;66,00;65,92;65,92;"03/11/2025 15:25";CET;1015;66910,00;71,16;11/02/2026
CONVERGENZE;IT0005426215;CVG;"Euronext Growth Milan";EUR;1,81;1,89;1,81;1,84;"11/02/2026 17:35";CET;5500;10170,00;1,84;11/02/2026
"Cooper Cos";US2166485019;1COO;"Euronext Global Equity Market";EUR;71,00;71,00;71,00;71,00;"08/01/2026 16:17";CET;615;43665,00;67,00;11/02/2026
"Copart Inc";US2172041061;1CPRT;"Euronext Global Equity Market";EUR;34,425;34,425;34,425;34,425;"05/02/2026 09:00";CET;130;4475,25;33,535;11/02/2026
COPERNICO;IT0005379406;COP;"Euronext Growth Milan";EUR;7,35;7,35;7,35;7,35;"10/02/2026 15:59";CET;250;1837,50;7,35;11/02/2026
CORBION;NL0010583399;2CRBN;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
CORBION;NL0010583399;CRBN;"Euronext Amsterdam";EUR;21,46;21,64;21,30;21,50;"11/02/2026 17:35";CET;109068;2346127,68;21,50;11/02/2026
"CORCEPT THERAP";US2183521028;1CORT;"Euronext Global Equity Market";EUR;31,03;31,03;31,03;31,03;"06/02/2026 09:03";CET;160;4964,80;33,81;11/02/2026
"CORE & MAIN CL A";US21874C1027;1CNM;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
"CORE SCIENTIFIC";US21874A1060;1CORZ;"Euronext Global Equity Market";EUR;13,05;13,05;13,05;13,05;"06/02/2026 10:47";CET;150;1957,50;15,20;11/02/2026
"CORE SPAIN HOLDCO";ES0105660007;MLCOE;"Euronext Access Paris";EUR;16,60;16,60;16,60;16,60;"17/11/2022 00:00";CET;-;-;16,40;11/02/2026
"COREP LIGHTING";FR0010035816;MLCOR;"Euronext Access Paris";EUR;9,00;9,00;9,00;9,00;"27/02/2024 11:30";CET;47;423,00;9,00;11/02/2026
"CORESTATE CAPITAL";LU1296758029;2CCAP;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"CORESTATE CAPITAL";LU1296758029;1CCAP;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
"CORETECH 5";FR0013371507;MLCOT;"Euronext Access Paris";EUR;0,075;0,075;0,075;0,075;"23/01/2026 11:30";CET;1444;108,30;0,075;11/02/2026
"COREWEAVE CL A";US21873S1087;1CRWV;"Euronext Global Equity Market";EUR;78,40;82,00;75,80;77,20;"11/02/2026 16:58";CET;645;51350,20;78,00;11/02/2026
CORNING;US2193501051;4GLW;EuroTLX;EUR;79,62;79,62;79,62;79,62;"11/12/2025 16:27";CET;35;2786,70;110,04;11/02/2026
CORNING;US2193501051;1GLW;"Euronext Global Equity Market";EUR;107,54;109,02;106,70;109,02;"11/02/2026 13:44";CET;302;32608,12;110,10;11/02/2026
CORNING;US2193501051;2GLW;"Trading After Hours";EUR;109,00;109,00;109,00;109,00;"09/02/2026 20:29";CET;30;3270,00;110,10;11/02/2026
"Corpay Inc";US2199481068;1CPAY;"Euronext Global Equity Market";EUR;266,00;266,00;266,00;266,00;"10/12/2025 16:18";CET;40;10640,00;288,00;11/02/2026
"Corteva Inc";US22052L1044;1CTVA;"Euronext Global Equity Market";EUR;61,59;61,59;61,59;61,59;"02/02/2026 09:00";CET;85;5235,15;63,75;11/02/2026
"CORTICEIRA AMORIM";PTCOR0AE0006;COR;"Euronext Lisbon";EUR;6,97;7,09;6,92;7,09;"11/02/2026 22:35";BST;159803;1124273,11;7,09;11/02/2026
"CoStar Group";US22160N1090;4CSGP;EuroTLX;EUR;-;-;-;-;-;CET;-;-;-;-
"CoStar Group";US22160N1090;1CSGP;"Euronext Global Equity Market";EUR;40,825;40,825;40,505;40,505;"11/02/2026 16:10";CET;573;23296,41;39,64;11/02/2026
"CoStar Group";US22160N1090;2CSGP;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"COSTCO WHOLESALE";US22160K1051;2COST;"Trading After Hours";EUR;810,40;810,40;810,40;810,40;"14/10/2025 19:50";CET;3;2431,20;826,80;11/02/2026
"COSTCO WHOLESALE";US22160K1051;1COST;"Euronext Global Equity Market";EUR;837,80;837,80;834,50;834,50;"10/02/2026 16:23";CET;10;8364,80;826,80;11/02/2026
"COSTCO WHOLESALE";US22160K1051;4COST;EuroTLX;EUR;758,20;758,20;758,20;758,20;"11/12/2025 09:15";CET;1;758,20;826,40;11/02/2026
"Coterra Energy";US1270971039;1CTRA;"Euronext Global Equity Market";EUR;23,39;23,39;23,39;23,39;"03/02/2026 15:34";CET;30;701,70;26,55;11/02/2026
COTY;US2220702037;2COTY;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
COTY;US2220702037;COTY;"Euronext Paris";EUR;2,1385;2,14;2,1385;2,14;"11/02/2026 17:05";CET;925;1978,74;2,14;11/02/2026
COTY;US2220702037;1COTY;"Euronext Global Equity Market";EUR;2,233;2,233;2,233;2,233;"11/02/2026 09:00";CET;100;223,30;2,146;11/02/2026
COUPANG;US22266T1097;1CPNG;"Euronext Global Equity Market";EUR;15,378;15,41;15,378;15,41;"11/02/2026 15:19";CET;292;4494,47;14,976;11/02/2026
"COURBET HERITAGE";FR0004998318;MLCOU;"Euronext Access Paris";EUR;1,24;1,24;1,24;1,24;"10/02/2026 16:30";CET;89;110,36;1,24;11/02/2026
COURTOIS;FR0000065393;COUR;"Euronext Paris";EUR;116,00;116,00;116,00;116,00;"30/12/2025 16:31";CET;8;928,00;116,00;11/02/2026
COVESTRO;DE0006062144;11COV;"Euronext Global Equity Market";EUR;59,70;59,70;59,70;59,70;"13/01/2026 15:41";CET;85;5074,50;44,49;11/02/2026
COVESTRO;DE0006062144;21COV;"Trading After Hours";EUR;52,18;52,18;52,18;52,18;"15/04/2024 20:27";CET;50;2609,00;44,49;11/02/2026
COVIVIO;FR0000064578;COV;"Euronext Paris";EUR;54,95;55,80;54,45;54,85;"11/02/2026 17:35";CET;96613;5306641,14;54,85;11/02/2026
COVIVIO;FR0000064578;2COV;"Trading After Hours";EUR;49,50;49,50;49,50;49,50;"28/01/2025 18:02";CET;1;49,50;54,85;11/02/2026
"COVIVIO HOTELS";FR0000060303;COVH;"Euronext Paris";EUR;23,30;23,30;23,30;23,30;"11/02/2026 15:32";CET;32;745,60;23,30;11/02/2026
"COVIVIO REIT";FR0000064578;4COV;EuroTLX;EUR;54,35;54,55;54,35;54,55;"11/02/2026 10:35";CET;6;326,50;54,80;11/02/2026
"CP 76 PETROFINA";BE0099150162;-;"Euronext Expert Market";EUR;28,10;28,10;28,10;28,10;"03/11/2020 11:30";CET;9;252,90;28,20;11/02/2026
"CP 79 PETROFINA";BE0099395676;-;"Euronext Expert Market";EUR;80,40;80,40;80,40;80,40;"03/11/2020 11:30";CET;1;80,40;80,50;11/02/2026
CPIEUROPE;AT0000A21KS2;1CPIE;"Euronext Global Equity Market";EUR;15,81;15,81;15,81;15,81;"28/01/2026 17:21";CET;10;158,10;16,21;11/02/2026
"CRCAM ALP.PROV.CCI";FR0000044323;CRAP;"Euronext Paris";EUR;138,00;140,50;138,00;140,50;"11/02/2026 17:35";CET;202;28221,92;140,50;11/02/2026
"CRCAM ATL.VEND.CCI";FR0000185506;CRAV;"Euronext Paris";EUR;141,98;149,32;140,00;147,00;"11/02/2026 17:35";CET;1141;165990,22;147,00;11/02/2026
"CRCAM BRIE PIC2CCI";FR0010483768;CRBP2;"Euronext Paris";EUR;29,60;30,10;29,50;29,715;"11/02/2026 17:35";CET;6433;192319,22;29,715;11/02/2026
"CRCAM ILLE-VIL.CCI";FR0000045213;CIV;"Euronext Paris";EUR;109,00;114,50;109,00;114,50;"11/02/2026 16:36";CET;372;41535,38;114,50;11/02/2026
"CRCAM LANGUED CCI";FR0010461053;CRLA;"Euronext Paris";EUR;80,99;82,48;80,97;82,48;"11/02/2026 17:35";CET;252;20460,26;82,48;11/02/2026
"CRCAM LOIRE HTE L.";FR0000045239;CRLO;"Euronext Paris";EUR;104,00;104,00;101,56;103,36;"11/02/2026 16:45";CET;419;43145,58;103,36;11/02/2026
"CRCAM MORBIHAN CCI";FR0000045551;CMO;"Euronext Paris";EUR;105,12;113,80;105,12;110,00;"11/02/2026 17:15";CET;2652;291637,42;110,00;11/02/2026
"CRCAM NORD CCI";FR0000185514;CNDF;"Euronext Paris";EUR;28,11;28,50;27,61;27,61;"11/02/2026 17:35";CET;10052;282090,52;27,61;11/02/2026
"CRCAM NORM.SEINE";FR0000044364;CCN;"Euronext Paris";EUR;145,50;148,00;145,50;148,00;"11/02/2026 17:35";CET;1029;150523,88;148,00;11/02/2026
"CRCAM PARIS ET IDF";FR0000045528;CAF;"Euronext Paris";EUR;120,00;120,38;118,78;119,20;"11/02/2026 17:35";CET;1532;183712,30;119,20;11/02/2026
"CRCAM SUD R.A.CCI";FR0000045346;CRSU;"Euronext Paris";EUR;198,50;202,80;198,50;202,80;"11/02/2026 17:26";CET;452;90690,25;202,80;11/02/2026
"CRCAM TOURAINE CCI";FR0000045304;CRTO;"Euronext Paris";EUR;122,52;128,50;122,52;128,50;"11/02/2026 16:31";CET;191;24016,80;128,50;11/02/2026
"CREACTIVES GROUP";IT0005408593;CREG;"Euronext Growth Milan";EUR;2,80;2,80;2,80;2,80;"11/02/2026 17:35";CET;12000;33600,00;2,80;11/02/2026
CREDEM;IT0003121677;CE;"Euronext Milan";EUR;15,80;15,84;15,24;15,24;"11/02/2026 17:35";CET;266072;4113583,46;15,24;11/02/2026
CREDIMO;BE0015460372;-;"Euronext Expert Market";EUR;67,00;67,00;67,00;67,00;"27/10/2015 11:30";CET;3;201,00;67,00;11/02/2026
"CREDIMO HOLDING";BE0162868054;-;"Euronext Expert Market";EUR;32,84;32,84;32,84;32,84;"24/11/2015 11:30";CET;4239;139208,76;32,80;11/02/2026
"CREDIT AGRICOLE";FR0000045072;2ACA;"Trading After Hours";EUR;17,645;17,80;17,60;17,60;"06/02/2026 20:09";CET;3999;70813,21;18,25;11/02/2026
"CREDIT AGRICOLE";FR0000045072;ACA;"Euronext Paris";EUR;18,045;18,235;17,825;18,03;"11/02/2026 17:35";CET;4022006;72563207,89;18,03;11/02/2026
"CREDIT AGRICOLE";FR0000045072;4ACA;EuroTLX;EUR;17,99;17,99;17,99;17,99;"09/02/2026 11:42";CET;200;3598,00;18,005;11/02/2026
"CREDIT AGRICOLE";FR0000045072;1ACA;"Euronext Global Equity Market";EUR;18,045;18,25;17,85;18,25;"11/02/2026 17:35";CET;4337;78592,70;18,25;11/02/2026
"CRH PLC 5PCCumPref";IE0001827264;DD8A;"Euronext Growth Dublin";EUR;-;-;-;1,00;"09/10/2014 03:30";IST;-;-;0,79;11/02/2026
"CROCS INC";US2270461096;1CROX;"Euronext Global Equity Market";EUR;71,61;71,61;71,61;71,61;"11/02/2026 15:35";CET;290;20766,90;70,89;11/02/2026
CROSSJECT;FR0011716265;ALCJ;"Euronext Growth Paris";EUR;2,19;2,24;1,998;2,02;"11/02/2026 17:35";CET;486224;1020343,64;2,02;11/02/2026
"CROSSJECT BS27";FR001400UR90;CJBS;"Euronext Growth Paris";EUR;0,82;0,97;0,82;0,97;"11/02/2026 17:28";CET;14895;12254,15;0,97;11/02/2026
CROSSWOOD;FR0000050395;CROS;"Euronext Paris";EUR;10,40;10,40;10,40;10,40;"22/01/2026 16:30";CET;5;52,00;10,40;11/02/2026
CROWDFUNDME;IT0005353575;CFM;"Euronext Growth Milan";EUR;1,24;1,24;1,24;1,24;"11/02/2026 12:02";CET;150;186,00;1,24;11/02/2026
"Crowdstrike Hold";US22788C1053;4CRWD;EuroTLX;EUR;407,00;407,00;407,00;407,00;"09/01/2026 09:00";CET;2;814,00;345,10;11/02/2026
"Crowdstrike Hold";US22788C1053;1CRWD;"Euronext Global Equity Market";EUR;348,30;348,30;345,75;345,75;"11/02/2026 17:29";CET;35;12152,25;345,25;11/02/2026
"Crowdstrike Hold";US22788C1053;2CRWD;"Trading After Hours";EUR;441,20;441,20;441,20;441,20;"27/10/2025 18:33";CET;12;5294,40;345,25;11/02/2026
"CS BRUX";BE0010566900;-;"Euronext Expert Market";EUR;60,40;60,40;60,40;60,40;"01/09/2015 11:30";CET;272;16428,80;60,50;11/02/2026
CSG;NL0015073TS8;2CSG;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
CSG;NL0015073TS8;CSG;"Euronext Amsterdam";EUR;31,75;32,00;28,99;28,99;"11/02/2026 17:39";CET;1690290;50232346,73;28,99;11/02/2026
"CSP INT IND CALZE";IT0001127874;CSP;"Euronext Milan";EUR;0,308;0,308;0,30;0,307;"11/02/2026 11:59";CET;1740;532,93;0,307;11/02/2026
"CSX Corp";US1264081035;1CSX;"Euronext Global Equity Market";EUR;34,55;34,55;34,55;34,55;"09/02/2026 12:03";CET;47;1623,85;33,795;11/02/2026
CTAC;NL0000345577;CTAC;"Euronext Amsterdam";EUR;3,08;3,08;3,08;3,08;"11/02/2026 09:47";CET;15;46,20;3,08;11/02/2026
CTP;NL00150006R6;2CTPNV;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
CTP;NL00150006R6;CTPNV;"Euronext Amsterdam";EUR;18,80;18,96;18,64;18,96;"11/02/2026 17:35";CET;131107;2477989,49;18,96;11/02/2026
"CTS Eventim";DE0005470306;1EVD;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
"CTT CORREIOS PORT";PTCTT0AM0001;2CTT;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"CTT CORREIOS PORT";PTCTT0AM0001;CTT;"Euronext Lisbon";EUR;7,31;7,44;7,29;7,32;"11/02/2026 22:35";BST;497360;3643955,16;7,32;11/02/2026
"CUBE LABS";IT0005532483;CUBE;"Euronext Growth Milan";EUR;2,42;2,42;2,42;2,42;"18/12/2025 17:35";CET;17500;42350,00;2,42;11/02/2026
"CULTI MILANO";IT0005257347;CULT;"Euronext Growth Milan";EUR;18,80;18,80;18,80;18,80;"11/02/2026 12:54";CET;7625;143350,00;18,80;11/02/2026
"Cummins Inc";US2310211063;1CMI;"Euronext Global Equity Market";EUR;513,00;513,00;513,00;513,00;"05/02/2026 13:30";CET;26;13338,00;505,00;11/02/2026
CUMULEX;BE0003463685;CLEX;"Euronext Brussels";EUR;0,745;0,745;0,745;0,745;"06/02/2026 11:30";CET;100;74,50;0,745;11/02/2026
"CUMULEX (ben/win)";BE0010026350;-;"Euronext Expert Market";EUR;10,00;10,00;10,00;10,00;"17/07/2018 11:30";CET;14;140,00;10,00;11/02/2026
"CVC CAPITAL";JE00BRX98089;CVC;"Euronext Amsterdam";EUR;13,39;13,40;12,79;12,83;"11/02/2026 17:35";CET;1425645;18403977,34;12,83;11/02/2026
"CVS HEALTH";US1266501006;1CVS;"Euronext Global Equity Market";EUR;63,26;63,36;62,80;63,36;"11/02/2026 17:35";CET;118;7429,18;63,36;11/02/2026
"CVS HEALTH";US1266501006;2CVS;"Trading After Hours";EUR;61,91;61,91;61,91;61,91;"28/01/2026 18:26";CET;60;3714,60;63,36;11/02/2026
"CVS HEALTH";US1266501006;4CVS;EuroTLX;EUR;60,73;60,73;60,73;60,73;"28/01/2026 14:34";CET;49;2975,77;63,14;11/02/2026
CY4GATE;IT0005412504;CY4;"Euronext Milan";EUR;7,31;7,44;7,15;7,17;"11/02/2026 17:35";CET;30813;223335,66;7,17;11/02/2026
CYBEROO;IT0005546103;CYB;"Euronext Growth Milan";EUR;1,31;1,32;1,275;1,275;"11/02/2026 17:35";CET;70281;90810,13;1,275;11/02/2026
"CYTOKINETICS INC";US23282W6057;1CYTK;"Euronext Global Equity Market";EUR;53,00;53,00;53,00;53,00;"10/12/2025 15:31";CET;4;212,00;53,00;11/02/2026
CYVIZ;NO0010015175;CYVIZ;"Euronext Growth Oslo";NOK;38,00;38,40;37,00;38,40;"10/02/2026 16:25";CET;2784;103563,70;38,40;11/02/2026
D'AMICO;LU2592315662;DIS;"Euronext Milan";EUR;6,275;6,56;6,265;6,50;"11/02/2026 17:35";CET;529164;3407391,38;6,50;11/02/2026
"D'IETEREN GROUP";BE0974259880;2DIE;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"D'IETEREN GROUP";BE0974259880;DIE;"Euronext Brussels";EUR;198,00;198,50;195,70;196,80;"11/02/2026 17:35";CET;55672;10962341,20;196,80;11/02/2026
"D-WAVE QUANTUM INC";US26740W1099;1QBTS;"Euronext Global Equity Market";EUR;17,13;17,53;16,00;16,30;"11/02/2026 17:26";CET;3676;60862,64;16,14;11/02/2026
D.L.S.I.;FR0010404368;ALDLS;"Euronext Growth Paris";EUR;11,30;11,30;11,00;11,20;"11/02/2026 16:44";CET;326;3616,70;11,20;11/02/2026
"DAIMLER TRUCK HD";DE000DTR0CK8;1DTRH;"Euronext Global Equity Market";EUR;43,70;43,70;43,36;43,36;"11/02/2026 13:06";CET;500;21748,00;43,58;11/02/2026
"DAIMLER TRUCK HD";DE000DTR0CK8;2DTRH;"Trading After Hours";EUR;35,90;36,60;35,90;36,60;"01/10/2025 18:00";CET;500;18090,00;43,58;11/02/2026
DAMARIS;FR0000077885;MLDAM;"Euronext Access Paris";EUR;7,50;7,50;7,50;7,50;"11/02/2026 16:30";CET;22;165,00;7,50;11/02/2026
DAMARTEX;FR0000185423;ALDAR;"Euronext Growth Paris";EUR;2,50;2,50;2,26;2,50;"11/02/2026 17:16";CET;13226;30707,06;2,50;11/02/2026
DANAHER;US2358511028;1DHR;"Euronext Global Equity Market";EUR;179,06;179,06;179,06;179,06;"06/02/2026 09:00";CET;1;179,06;184,18;11/02/2026
DANAHER;US2358511028;2DHR;"Trading After Hours";EUR;198,86;198,86;198,86;198,86;"25/11/2025 18:19";CET;160;31817,60;184,18;11/02/2026
DANAHER;US2358511028;4DHR;EuroTLX;EUR;202,50;202,50;202,50;202,50;"07/01/2026 10:07";CET;30;6075,00;184,86;11/02/2026
"DANIELI & C";IT0000076502;DAN;"Euronext Milan";EUR;66,30;68,70;66,30;68,30;"11/02/2026 17:35";CET;87074;5907417,80;68,30;11/02/2026
"DANIELI & C RISP";IT0000076486;DANR;"Euronext Milan";EUR;46,22;47,52;46,08;47,40;"11/02/2026 17:35";CET;176182;8300247,23;47,40;11/02/2026
DANONE;FR0000120644;2BN;"Trading After Hours";EUR;72,36;72,36;72,36;72,36;"06/03/2025 18:24";CET;50;3618,00;69,02;11/02/2026
DANONE;FR0000120644;BN;"Euronext Paris";EUR;69,90;70,80;67,48;69,02;"11/02/2026 17:38";CET;1895055;131004843,53;69,02;11/02/2026
DANONE;FR0000120644;4BN;EuroTLX;EUR;66,64;70,20;66,64;70,20;"11/02/2026 09:05";CET;80;5473,60;69,18;11/02/2026
"Darden Restaurants";US2371941053;1DRI;"Euronext Global Equity Market";EUR;173,10;173,10;173,10;173,10;"07/01/2026 15:25";CET;15;2596,50;182,40;11/02/2026
"DASSAULT AVIATION";FR0014004L86;2AM;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"DASSAULT AVIATION";FR0014004L86;AM;"Euronext Paris";EUR;326,80;326,80;318,00;321,60;"11/02/2026 17:35";CET;62889;20210356,50;321,60;11/02/2026
"DASSAULT SYSTEMES";FR0014003TT8;4DSY;EuroTLX;EUR;17,835;18,065;17,77;18,065;"11/02/2026 15:56";CET;160;2852,65;17,91;11/02/2026
"DASSAULT SYSTEMES";FR0014003TT8;DSY;"Euronext Paris";EUR;18,11;18,64;17,16;17,77;"11/02/2026 17:39";CET;13831202;247559435,16;17,77;11/02/2026
"DASSAULT SYSTEMES";FR0014003TT8;2DSY;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"Datadog Inc";US23804L1035;1DDOG;"Euronext Global Equity Market";EUR;109,02;110,54;103,64;105,32;"11/02/2026 17:18";CET;487;51465,94;105,14;11/02/2026
DATALOGIC;IT0004053440;DAL;"Euronext Milan";EUR;4,20;4,20;4,065;4,065;"11/02/2026 17:35";CET;101748;420833,10;4,065;11/02/2026
DATRIX;IT0005468357;DATA;"Euronext Growth Milan";EUR;1,49;1,53;1,45;1,50;"11/02/2026 17:18";CET;45000;67062,50;1,50;11/02/2026
"DaVita Inc";US23918K1088;1DVA;"Euronext Global Equity Market";EUR;118,40;118,40;118,40;118,40;"10/02/2026 14:08";CET;151;17878,40;120,70;11/02/2026
"Dayforce Inc";US15677J1088;1DAY;"Euronext Global Equity Market";EUR;58,50;58,50;58,50;58,50;"20/01/2026 14:54";CET;100;5850,00;59,00;11/02/2026
"DBA GROUP";IT0005285942;DBA;"Euronext Growth Milan";EUR;3,88;3,88;3,71;3,88;"11/02/2026 17:35";CET;11100;42291,00;3,88;11/02/2026
DBT;FR001400LO86;ALDBT;"Euronext Growth Paris";EUR;0,071;0,133;0,0681;0,133;"11/02/2026 17:35";CET;6763937;738845,52;0,133;11/02/2026
"DBV TECHNOLOGIES";FR0010417345;DBV;"Euronext Paris";EUR;4,04;4,05;3,705;3,725;"11/02/2026 17:35";CET;2005948;7647051,25;3,725;11/02/2026
DE'LONGHI;IT0003115950;DLG;"Euronext Milan";EUR;39,18;39,18;38,54;38,54;"11/02/2026 17:35";CET;139982;5419154,56;38,54;11/02/2026
DECEUNINCK;BE0003789063;DECB;"Euronext Brussels";EUR;2,43;2,475;2,415;2,47;"11/02/2026 17:35";CET;110881;272179,76;2,47;11/02/2026
"Deckers Outdoor";US2435371073;1DECK;"Euronext Global Equity Market";EUR;97,70;97,70;97,70;97,70;"11/02/2026 16:32";CET;3;293,10;97,48;11/02/2026
DEDEM;IT0005659724;DDM;"Euronext Growth Milan";EUR;6,40;6,70;6,30;6,40;"11/02/2026 14:05";CET;13000;85000,00;6,40;11/02/2026
"DEEP VALUE DRILLER";NO0010955917;DVD;"Euronext Growth Oslo";NOK;21,30;21,50;20,80;20,80;"11/02/2026 16:28";CET;124834;2618524,45;20,80;11/02/2026
"DEERE & CO";US2441991054;1DE;"Euronext Global Equity Market";EUR;491,00;495,30;491,00;495,30;"10/02/2026 17:11";CET;11;5405,30;510,00;11/02/2026
"DEERE & CO";US2441991054;4DE;EuroTLX;EUR;404,90;404,90;404,90;404,90;"12/12/2025 15:47";CET;15;6073,50;509,80;11/02/2026
DEERE&CO;US2441991054;2DE;"Trading After Hours";EUR;479,60;479,60;479,60;479,60;"05/02/2026 18:23";CET;8;3836,80;510,00;11/02/2026
DEEZER;FR001400AYG6;DEEZR;"Euronext Paris";EUR;1,125;1,15;1,125;1,15;"11/02/2026 16:41";CET;6608;7539,01;1,15;11/02/2026
"DEEZER WARRANTS";FR0014004JF6;DEEZW;"Euronext Paris";EUR;0,0005;0,0005;0,0005;0,0005;"30/10/2024 09:00";CET;2;-;0,0005;11/02/2026
DEKUPLE;FR0000062978;DKUPL;"Euronext Paris";EUR;25,80;26,00;25,80;25,80;"11/02/2026 17:23";CET;130;3377,80;25,80;11/02/2026
DELFINGEN;FR0000054132;ALDEL;"Euronext Growth Paris";EUR;33,60;34,20;33,60;33,90;"11/02/2026 17:35";CET;634;21510,20;33,90;11/02/2026
"DELIVERY HERO";DE000A2E4K43;4DHER;EuroTLX;EUR;22,96;22,96;22,96;22,96;"29/08/2025 16:53";CET;70;1607,20;21,93;11/02/2026
"DELIVERY HERO";DE000A2E4K43;2DHER;"Trading After Hours";EUR;18,00;18,00;18,00;18,00;"13/11/2025 19:39";CET;109;1962,00;21,93;11/02/2026
"DELIVERY HERO";DE000A2E4K43;1DHER;"Euronext Global Equity Market";EUR;22,12;22,12;21,75;21,75;"11/02/2026 16:03";CET;867;18919,14;21,93;11/02/2026
"Dell Technologies";US24703L2025;4DELL;EuroTLX;EUR;113,50;113,50;113,50;113,50;"01/12/2025 09:14";CET;8;908,00;104,88;11/02/2026
"Dell Technologies";US24703L2025;1DELL;"Euronext Global Equity Market";EUR;106,02;107,40;105,02;105,02;"11/02/2026 17:35";CET;206;21954,04;105,02;11/02/2026
